"Factor","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"sseA",364,406,314,289,450,421,429,463,341,389,330,315,336,388,326,337,330,525,394,466,469,349,366,391
"sspD",0,0,0,0,2,0,2,0,0,0,0,2,4,0,4,0,0,0,0,0,0,2,0,2
"ssp|pspB|pspA|ssph1|ssph2",195,221,130,150,293,260,228,248,212,196,204,162,196,156,198,188,154,1972,201,214,254,247,218,240
"ssuA",147,105,74,105,168,106,100,138,126,134,95,114,104,138,102,97,98,91,159,106,126,97,131,125
"ssuB",72,67,43,54,75,73,57,53,67,71,62,52,55,50,75,47,60,55,88,75,102,87,64,75
"ssuC",0,4,8,10,10,8,12,6,2,6,6,9,10,11,4,12,2,10,8,8,18,6,4,10
"ssuD",75,44,53,36,70,76,57,54,64,83,60,59,58,40,88,67,75,36,82,72,81,77,71,102
"sthA",91,95,56,56,87,103,107,85,71,81,62,64,82,90,78,66,71,89,93,120,96,108,100,115
"strB",28,33,23,19,44,36,56,36,22,52,33,22,22,28,46,41,14,247,18,26,34,34,56,33
"sucA",772,588,449,457,784,649,616,669,702,773,677,581,621,586,693,613,659,1500,698,814,775,681,858,751
"sucB",504,370,340,298,511,448,388,501,446,489,440,346,383,415,438,420,348,693,410,425,514,467,447,536
"sucC",817,679,519,572,859,696,709,768,793,811,819,569,665,654,752,731,599,999,741,742,716,754,778,716
"sucD",975,840,701,749,1205,852,910,950,997,994,961,803,928,883,937,812,812,1113,916,981,985,977,1026,997
"sufS",429,353,285,315,460,509,425,423,325,376,399,283,280,264,386,311,317,669,417,355,432,404,413,473
"sugE",49,32,39,24,56,62,39,58,40,64,39,44,65,46,50,33,28,236,42,44,82,49,46,76
"suhB",326,277,210,229,362,360,300,324,266,353,326,239,244,305,284,263,290,551,363,347,408,325,365,348
"surA",90,76,47,52,80,93,93,61,50,71,49,60,56,69,67,82,70,445,68,104,71,86,89,79
"surE",88,60,63,69,113,106,128,92,68,91,93,92,73,82,86,76,105,320,83,105,119,94,128,93
"suyA",28,34,19,33,61,40,47,45,34,20,33,34,32,28,22,20,32,22,28,45,36,43,29,46
"suyB",55,33,43,28,65,55,35,45,32,38,28,20,37,53,26,46,28,18,30,33,49,32,45,41
"swrC|yerP",155,156,103,122,191,185,142,142,138,133,129,108,127,90,126,122,102,103,158,160,142,158,167,178
"sylA",36,32,14,23,42,33,24,32,22,38,25,17,28,26,42,27,21,25,28,32,30,35,30,30
"tadB",45,30,31,50,68,26,42,20,26,36,35,48,36,40,37,40,33,23,55,16,48,44,42,40
"tadC",103,91,68,82,89,77,70,98,86,77,86,60,101,87,79,57,58,72,120,110,124,85,98,105
"tagG",52,59,43,26,78,71,58,70,43,52,42,41,44,64,60,38,44,44,85,94,91,86,68,96
"tagH",86,79,58,70,95,86,89,85,74,82,78,80,72,60,74,60,93,82,131,102,131,139,131,115
"talA|talB",293,298,239,235,408,289,279,292,250,314,244,263,252,256,272,236,259,473,303,324,295,279,290,312
"tal_pgi",25,28,21,21,47,30,31,52,42,20,27,22,26,36,33,23,29,36,36,46,36,32,41,39
"talrD_galrD",24,26,26,22,44,28,44,28,36,38,28,14,38,42,30,18,21,11,22,40,26,37,34,53
"tarS",32,18,12,26,34,22,30,38,25,30,22,14,13,26,18,26,10,10,15,40,15,28,28,22
"tatA",58,54,32,43,74,59,40,51,43,56,54,49,41,48,48,29,38,98,48,66,75,83,62,52
"tatB",38,41,15,29,50,47,34,52,37,42,20,44,32,38,41,32,23,176,38,34,44,22,40,45
"tatC",167,153,110,89,220,173,177,167,174,184,160,122,152,140,167,122,167,367,173,194,201,195,199,196
"tauB",36,30,38,16,41,47,52,35,34,45,30,44,32,28,18,26,27,21,38,41,50,38,34,42
"tauD",42,54,29,25,46,44,57,49,55,43,43,32,26,39,29,28,29,58,50,53,62,48,54,48
"tctA",1115,1076,890,870,1341,1152,1214,1142,1133,1294,1154,976,1090,1019,1113,1038,931,916,1175,1167,1295,1165,1188,1214
"tctB",55,50,22,47,72,31,38,44,42,36,48,39,45,47,43,36,46,47,66,40,57,56,49,62
"tctC",447,378,282,313,466,412,464,449,423,502,436,371,352,403,467,416,382,373,457,484,496,424,479,500
"tctD",58,51,44,50,90,68,74,61,54,54,59,46,74,50,38,50,52,227,61,64,66,72,77,56
"tctE",165,130,100,90,194,167,161,162,134,172,132,138,135,137,142,136,110,502,209,164,158,189,167,159
"tcyB|yecS",24,32,21,27,44,39,33,28,33,19,34,34,29,43,48,29,48,52,32,55,50,44,49,56
"tcyC|yecC",51,62,41,30,92,61,80,74,63,59,50,61,55,50,38,48,47,47,80,72,70,80,48,78
"tcyN",12,4,8,2,8,9,6,8,4,6,10,8,4,10,8,12,10,10,24,21,12,8,12,20
"tdh",181,171,125,125,238,180,143,168,189,200,194,132,178,144,183,161,189,459,177,212,242,235,190,220
"tdk",190,182,154,143,268,197,182,198,159,173,113,180,185,136,164,145,159,333,208,228,226,178,147,203
"tenA",6,0,0,2,12,12,10,18,6,6,12,10,8,8,9,16,2,6,4,4,2,4,4,8
"tenI",0,2,0,0,12,10,4,14,2,4,0,0,2,8,8,10,0,2,2,4,4,4,4,2
"terA",44,69,54,41,83,57,52,68,47,78,41,31,46,50,51,44,46,58,54,64,77,53,67,60
"terC",87,85,89,84,138,126,94,122,91,129,97,77,97,84,108,75,95,354,132,124,77,110,129,128
"terD|terE|terF",92,84,48,55,118,92,98,108,65,81,57,46,81,69,79,46,77,69,101,112,83,112,121,126
"terZ",28,21,22,22,52,46,38,48,24,24,28,36,26,28,30,37,25,34,50,39,41,32,44,50
"tesA",77,66,89,84,140,150,109,114,89,97,95,98,109,107,116,120,96,365,106,139,103,120,103,89
"tesB",213,240,152,151,277,256,269,253,194,257,217,189,165,208,186,193,202,557,232,224,327,263,259,273
"tetA",95,68,61,59,103,89,105,90,65,98,98,74,85,72,72,72,64,435,98,90,77,100,134,88
"tetR",18,25,22,24,52,28,54,48,23,44,26,23,34,28,38,20,30,22,34,48,44,34,38,34
"tfdB",55,58,40,42,58,51,57,71,36,47,54,39,35,40,51,48,12,36,75,60,63,52,48,40
"tfuA_like",10,10,15,10,38,18,28,19,18,18,28,22,16,2,16,22,20,21,21,20,24,14,26,22
"tgnB",58,44,38,38,55,52,37,62,38,72,65,40,54,48,53,53,40,51,54,66,35,48,58,72
"tgs|wax_dgat",125,128,118,90,209,131,160,179,156,155,131,153,122,100,137,152,149,570,171,176,208,169,180,174
"thi4",26,18,11,12,18,8,20,20,16,28,23,8,14,18,19,10,13,12,12,15,8,23,21,26
"thiB|tbpA",31,33,41,32,40,39,28,38,24,35,45,24,28,35,38,41,49,42,24,54,37,40,40,45
"thiC",939,910,608,658,1142,857,813,890,949,1142,943,811,871,888,863,695,817,1403,855,858,982,865,906,1040
"thiD",128,87,84,90,148,123,128,104,94,87,94,103,77,93,107,78,86,346,138,105,126,101,93,141
"thiE",108,89,81,85,145,123,126,123,90,145,125,107,119,94,119,103,81,285,141,148,128,148,145,135
"thiF",0,4,0,2,6,2,6,4,0,2,2,0,2,6,5,2,0,0,2,2,0,2,2,2
"thiG",266,299,194,212,363,283,251,309,245,319,252,285,259,233,281,270,255,543,292,326,317,326,339,375
"thiI",2,2,0,2,1,6,2,2,4,2,0,0,2,6,9,4,0,0,4,0,0,2,2,0
"thiL",125,127,82,104,147,156,108,162,100,106,128,108,111,88,96,104,89,65,132,180,159,134,145,171
"thiO",48,37,41,29,62,68,52,69,41,49,36,51,50,48,32,28,35,34,72,57,74,66,86,82
"thiP",49,42,58,52,81,65,73,71,37,39,38,44,37,41,44,37,35,35,63,62,53,72,62,62
"thiS",22,18,14,8,22,17,22,22,18,27,12,22,8,12,18,26,5,75,8,10,19,22,24,39
"thiT",2,6,4,2,4,2,6,6,0,6,6,4,6,6,12,8,2,4,6,2,4,6,2,6
"thrA",170,136,132,83,186,166,146,161,168,160,127,137,140,116,127,145,101,848,171,141,175,208,149,158
"thrB",170,167,104,112,220,188,136,181,147,218,143,107,178,166,182,173,103,507,190,188,180,195,208,214
"thrB2",106,89,72,50,107,71,95,79,81,83,69,84,76,75,86,77,99,67,86,100,108,78,93,103
"thrC",665,615,532,484,754,647,650,653,517,567,582,480,525,507,560,509,507,862,730,689,745,634,652,696
"thuE",103,94,87,60,126,90,102,104,94,90,91,89,124,115,116,117,106,115,124,143,146,129,126,125
"thuF|sugA",104,100,77,78,148,100,119,110,102,133,104,91,99,96,102,94,68,81,94,102,96,96,93,115
"thuG|sugB",125,75,75,60,92,106,98,83,83,97,64,79,82,73,71,75,71,70,94,78,103,80,100,80
"thyA",486,400,365,326,552,446,482,529,450,524,430,397,402,319,354,413,395,689,423,545,490,547,500,506
"thyX|thy1",53,48,33,36,77,46,30,65,50,52,43,45,43,24,53,55,36,41,48,42,66,45,52,59
"tipF",2,8,2,11,16,10,10,8,7,6,6,6,6,6,1,6,5,7,6,6,14,6,8,6
"tktA|tktB",805,820,629,648,1029,937,912,921,723,767,680,642,703,716,759,667,726,1290,945,953,893,989,897,962
"tlp",0,0,2,0,0,4,4,2,0,0,0,0,2,0,2,4,2,0,4,2,0,2,2,0
"tmk",70,63,40,26,102,90,70,74,64,58,54,49,83,69,32,54,41,224,73,42,60,57,80,67
"tnp",450,397,353,373,606,494,477,475,416,538,472,402,437,448,463,508,381,351,572,439,422,479,457,460
"tnpA",2,2,1,0,2,0,0,2,0,8,6,2,4,6,2,0,0,17,8,14,2,6,2,2
"tnpB",275,270,162,198,394,266,260,289,274,285,262,220,215,263,293,261,240,205,303,270,321,322,286,337
"togA",7,16,16,7,14,19,19,4,6,11,12,15,12,14,17,12,11,11,18,6,10,12,16,22
"togB",18,26,12,14,18,26,18,28,28,27,23,14,10,20,18,14,16,12,17,14,28,20,16,35
"togM",16,20,16,19,40,31,34,22,22,21,18,27,20,22,14,15,14,26,27,24,28,24,26,42
"togN",7,16,12,8,16,9,17,16,10,12,26,19,6,18,10,8,10,12,12,4,12,14,16,20
"tolC",47,56,43,60,66,76,54,83,73,74,69,53,56,66,62,39,50,504,62,69,76,55,77,95
"tonB",222,188,202,209,373,313,311,296,227,273,259,204,225,220,237,262,186,1576,263,296,309,211,252,281
"toxA",24,10,18,14,32,40,34,30,24,26,32,20,32,32,28,34,19,280,30,24,36,22,36,17
"toxI|oprM|oprM|emhC|ttgC|cusC|adeK|smeF|mtrE|cmeC|gesC",164,219,145,147,217,188,240,140,184,187,151,127,177,149,152,173,165,820,196,158,177,188,187,207
"toxin_doc",12,4,6,9,4,2,8,13,11,3,10,0,6,2,6,4,13,10,8,0,10,14,14,9
"toxin_eat5|res",14,12,10,10,16,26,16,18,32,34,20,22,25,8,16,17,13,206,16,16,26,28,26,26
"toxin_higB_like",0,4,7,9,9,6,4,16,2,2,4,6,10,8,6,2,9,6,8,8,10,4,2,8
"toxin_mazF|ndoA|chpApemK",19,26,5,12,35,21,18,14,8,17,23,21,14,19,15,28,8,157,20,16,8,22,12,22
"toxin_parE1_3_4",10,4,14,6,0,6,4,8,16,10,4,2,4,2,8,6,10,108,10,10,4,6,10,8
"toxin_relE_2|stbE|pasB",6,0,4,2,4,2,10,10,6,2,2,2,4,4,4,8,3,0,4,4,2,6,6,8
"toxin_yxiD",4,12,8,2,20,16,15,16,0,6,4,8,14,18,22,6,2,10,12,12,6,12,6,10
"tphA2",20,10,9,18,10,10,9,2,8,12,3,8,10,10,6,17,7,4,14,2,16,12,12,12
"tpiA",291,289,197,219,351,299,318,288,263,219,241,256,249,207,206,239,221,479,282,265,325,300,265,271
"tpx",0,4,2,4,15,4,6,8,6,0,4,2,4,7,8,2,0,0,4,2,2,8,2,2
"trbJ",4,0,8,11,4,2,6,8,8,9,8,7,12,6,6,10,4,4,8,6,12,10,6,12
"treC",4,4,6,8,14,10,4,8,6,8,10,2,10,6,12,12,6,0,4,6,8,2,9,10
"treP",233,197,149,187,313,241,240,230,195,202,220,152,234,205,214,171,171,962,256,212,192,226,255,284
"treR2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"treS",228,227,164,190,293,263,250,293,166,216,163,187,200,181,162,199,206,187,240,253,265,304,210,308
"treT",14,20,11,12,8,10,14,17,5,11,6,14,22,18,10,4,4,10,16,8,10,10,17,18
"treY|glgY",67,48,44,36,98,74,50,52,50,73,50,53,59,74,60,54,37,42,48,66,52,40,58,66
"treZ|glgZ",54,27,23,25,33,47,56,62,32,21,35,32,42,21,45,28,29,28,27,28,34,44,42,46
"triC",135,128,101,112,164,126,143,170,154,149,114,118,127,124,135,128,113,108,151,158,198,145,185,185
"trkA|ktrA",485,426,330,439,696,596,513,606,353,464,402,450,411,392,429,444,406,408,547,545,489,517,540,571
"trkD|kup",269,237,198,183,347,296,261,251,212,286,268,206,232,223,246,185,224,785,291,257,329,263,278,283
"trkG|trkH|ktrB",14,10,19,25,38,30,23,30,27,14,26,15,26,12,25,15,12,26,33,20,23,24,32,23
"troA|mntA|znuA",4,2,2,2,4,6,2,2,8,4,2,4,8,10,12,4,4,8,6,4,2,8,4,4
"troB|mntB|znuC",4,6,0,2,12,7,6,8,6,8,6,10,10,14,8,4,0,0,0,4,2,6,10,2
"troR",206,202,180,168,287,271,262,302,228,192,199,193,198,190,232,204,221,192,308,291,238,239,243,296
"trpA",205,154,125,137,278,215,209,234,165,235,188,209,153,185,191,170,199,419,244,244,249,275,272,231
"trpB",739,684,540,576,942,769,703,755,724,842,713,716,651,633,674,638,683,1015,816,802,826,650,744,814
"trpC",231,196,120,153,295,235,232,222,212,238,212,188,187,175,214,152,186,454,201,186,233,227,226,274
"trpD",145,156,129,105,219,180,133,175,151,203,185,118,151,157,190,122,135,453,176,199,187,187,197,187
"trpEG",166,149,130,133,192,170,154,144,135,188,169,136,119,125,153,118,200,144,195,188,206,220,204,213
"trpE|phnA",435,376,318,360,516,469,437,473,435,524,410,365,371,425,410,394,384,766,469,472,421,448,560,490
"trpF",81,94,72,51,121,138,108,121,78,127,83,71,121,101,103,116,78,313,97,97,154,119,160,131
"trpG|phnB",130,97,70,86,153,117,129,144,154,161,156,130,128,130,118,120,103,314,100,113,118,124,140,147
"trpS",343,312,250,251,410,342,344,351,305,379,297,285,348,321,335,276,361,777,420,377,360,349,387,436
"trxA",305,260,218,206,359,336,278,312,281,323,267,212,263,269,298,263,286,381,363,320,313,298,391,369
"trxB",1227,1170,893,910,1596,1406,1216,1208,1079,1299,1067,1037,1122,1062,1098,1075,1014,1323,1152,1303,1335,1329,1307,1279
"ttuC|dmlA",239,229,149,176,313,275,237,210,272,279,264,215,223,243,257,273,219,179,250,205,244,242,244,282
"tuaB",14,6,0,6,18,9,12,0,4,10,2,2,12,12,14,7,2,2,4,2,4,6,8,8
"tuaC",4,4,0,4,22,12,17,4,2,0,2,2,12,10,11,6,2,2,2,0,10,6,4,6
"tuaE",2,0,0,0,6,4,4,2,2,2,4,6,4,2,3,0,0,6,2,2,2,4,4,4
"typA|bipA",1499,1372,1015,1037,1750,1538,1402,1565,1444,1650,1448,1363,1457,1377,1406,1279,1269,1719,1531,1514,1567,1620,1560,1718
"tyr",51,41,33,34,50,42,42,39,60,58,32,36,38,28,42,44,26,603,48,34,39,56,60,36
"tyrB",12,17,7,8,12,8,12,8,24,15,12,15,13,13,12,17,14,22,22,13,8,20,12,16
"uaZ",45,30,20,24,46,44,41,33,30,25,35,37,26,28,22,31,32,18,48,50,44,44,48,61
"ubiA",151,155,130,97,213,172,212,178,148,189,145,147,151,175,160,147,134,373,233,151,205,206,199,234
"ubiB|aarF",272,275,184,172,378,318,304,315,238,319,293,259,278,265,236,251,235,791,310,291,273,308,283,365
"ubiD",71,73,53,55,77,84,71,82,44,63,61,72,71,48,70,57,72,77,111,103,80,100,96,88
"ubiE",216,208,175,169,299,270,224,248,153,260,188,175,189,186,219,204,159,452,239,273,238,244,235,281
"ubiF",52,40,36,43,49,62,58,36,56,47,40,66,56,45,40,44,44,408,38,44,59,74,72,60
"ubiG",111,64,50,55,83,104,83,82,90,83,82,64,102,72,69,79,72,340,85,87,91,80,106,102
"ubiH",156,105,100,104,164,203,128,197,146,126,138,139,131,149,125,120,144,462,158,186,172,147,178,171
"ubiJ|yigP",51,55,42,18,70,42,50,48,33,43,55,19,40,22,28,44,36,180,36,30,46,54,48,60
"ubiX|bsdB",30,34,24,20,50,30,49,36,22,36,23,34,38,31,31,30,35,53,43,42,29,35,30,40
"uca|dur|urd",51,72,49,53,93,65,58,73,95,52,48,43,49,79,57,38,68,35,87,66,83,65,69,70
"uctC|yfdE",60,42,36,38,47,52,63,56,65,61,56,74,59,48,55,34,45,55,39,58,72,55,78,71
"udh",10,16,21,24,44,26,30,19,27,45,18,19,13,40,18,32,25,14,23,22,30,27,16,14
"ugd|tuaD",214,224,211,195,367,271,245,309,224,304,267,216,205,233,271,257,264,642,282,312,305,277,287,340
"ugpA",106,85,62,73,107,96,82,74,91,62,101,72,87,69,81,81,78,78,75,95,121,118,134,92
"ugpB",150,101,80,112,137,139,85,145,117,150,78,90,126,105,101,126,121,110,128,157,166,133,115,167
"ugpC",87,56,38,40,57,68,63,68,48,51,58,61,50,46,71,53,57,67,69,74,67,60,75,60
"ugpE",173,187,141,124,248,212,194,196,239,184,208,185,185,161,168,167,186,183,172,244,196,203,235,213
"ugtP",56,42,22,35,54,63,48,53,34,38,57,30,37,37,56,36,58,33,44,49,70,55,70,52
"uhpA",14,10,8,15,18,8,7,20,14,23,15,16,4,6,16,4,4,8,20,10,12,18,14,21
"uhpB",60,49,34,31,48,52,52,52,31,50,41,37,44,28,38,32,38,26,62,42,50,37,38,36
"ulaR",44,35,49,36,34,55,47,20,32,31,50,27,42,23,38,38,58,18,34,38,35,43,58,56
"upp",535,550,370,400,735,597,605,685,498,522,541,461,523,548,536,510,443,682,572,604,557,602,583,617
"uppS",63,79,36,55,93,82,85,109,77,77,81,66,57,73,60,83,54,67,75,82,84,66,82,83
"uppS|ispU",356,414,282,308,440,371,375,413,356,427,377,327,360,352,365,339,327,560,383,397,425,388,419,467
"uraH|pucM|hiuH",12,6,10,4,18,22,12,22,8,16,10,16,18,12,4,21,8,11,6,14,22,16,20,6
"ureA",239,162,182,125,275,244,213,206,226,232,281,218,188,192,231,211,176,184,249,211,215,215,246,192
"ureAB|ureA|ureB",45,38,23,50,30,44,28,36,38,49,55,36,42,44,30,29,31,25,39,28,62,28,36,38
"ureB",95,68,37,48,82,73,64,62,69,78,74,64,65,74,73,57,78,55,78,65,74,65,110,95
"ureC",1044,846,691,766,1154,1157,998,1033,994,1103,985,907,941,862,906,783,786,856,1074,983,1070,1063,1028,1098
"ureD",34,31,17,22,42,32,31,46,24,32,22,24,17,25,35,25,35,26,38,18,22,42,28,26
"ureF",24,19,12,14,33,42,19,36,22,29,25,10,19,13,12,20,16,11,22,20,28,38,34,27
"ureG",186,171,160,173,210,186,166,209,175,206,190,163,154,160,157,146,151,130,195,154,178,161,174,194
"urtA",664,586,469,471,598,568,623,557,517,683,560,450,553,529,566,523,491,520,664,574,646,563,629,663
"urtB",76,55,37,41,85,80,46,89,52,71,80,50,62,62,84,75,49,70,73,73,76,73,78,61
"urtC",145,176,133,120,209,129,138,131,121,137,153,119,126,125,130,142,169,114,174,143,217,167,151,175
"urtD",20,32,33,30,44,48,40,32,40,36,25,30,23,32,37,48,32,30,56,40,49,26,38,44
"urtE",133,103,74,92,143,123,109,127,139,126,141,117,155,125,120,96,74,102,123,131,138,121,118,140
"ushA",9,20,8,6,4,8,9,16,16,12,11,7,2,12,16,9,14,10,6,20,12,16,19,34
"uspF",8,15,0,4,6,16,6,8,18,4,8,4,8,4,4,6,5,12,6,10,6,10,4,4
"uvrA",2386,2175,1729,1708,3010,2456,2283,2526,2071,2423,2058,2020,1989,2072,2012,1939,1902,3403,2299,2363,2242,2339,2317,2550
"uvrB",1477,1346,1145,1142,2095,1494,1509,1601,1364,1499,1375,1226,1212,1369,1358,1257,1230,1736,1490,1522,1444,1470,1489,1637
"uvrC",809,609,495,523,956,816,749,726,652,816,762,625,710,612,667,712,565,1213,806,815,795,760,799,874
"uxa2",18,12,9,20,16,24,8,30,24,14,32,16,25,24,16,22,20,12,26,36,28,20,22,22
"uxaA",90,56,61,64,103,77,82,65,35,94,85,79,62,86,81,62,62,95,100,89,101,106,65,77
"uxaC",164,125,103,79,171,126,98,104,118,143,109,114,118,81,131,92,132,111,130,165,145,124,133,141
"uxuA",52,63,40,34,64,56,44,47,38,44,43,38,50,38,56,50,58,53,74,68,74,42,68,63
"uxuB",73,45,34,48,56,53,49,90,52,53,55,45,68,54,59,53,65,43,61,68,77,76,87,83
"vanRAc",277,303,154,196,354,343,265,283,236,201,213,248,189,196,227,208,198,197,256,219,250,214,195,226
"vanX",17,34,17,21,46,12,23,20,22,22,26,10,22,22,29,18,12,236,36,30,38,16,34,28
"vanY|yodJ",45,34,22,22,64,38,31,32,33,34,28,28,23,27,42,25,29,278,46,29,46,50,28,40
"vasG|clpV",40,20,35,20,68,47,46,49,35,52,36,23,50,38,36,43,51,39,42,41,38,45,62,42
"vat",18,36,10,21,32,18,30,28,21,24,25,38,16,18,40,22,18,253,29,32,19,30,26,14
"vcaM",155,134,132,134,178,177,159,193,172,191,129,139,152,136,157,166,141,675,195,196,194,162,189,186
"vdh",112,88,71,83,132,124,94,115,88,82,92,118,104,61,108,85,89,77,135,94,142,116,96,110
"vexF",128,106,48,58,74,94,86,70,87,89,90,76,70,67,74,72,78,66,82,102,106,105,99,89
"vgrG",112,92,90,107,168,142,162,117,152,145,104,98,150,110,102,110,134,119,128,146,167,138,157,136
"vicR|walR|yycF|micA",132,129,98,104,200,131,125,163,81,138,95,99,121,102,92,108,84,66,107,98,122,95,99,88
"virB1",24,24,18,16,34,32,12,22,28,31,22,14,32,31,24,18,13,217,34,28,26,31,30,38
"virB10|lvhB10",52,36,28,10,40,36,38,43,54,37,40,31,20,30,28,30,27,413,24,47,50,46,50,66
"virB11|lvhB11",43,36,26,40,59,39,59,24,34,39,51,28,42,42,25,44,35,353,41,38,52,67,49,59
"virB2|lvhB2",20,9,6,4,21,24,16,22,16,11,2,8,30,18,10,8,14,137,6,6,20,18,11,18
"virB3|lvhB3",40,19,22,27,40,33,37,37,20,43,29,21,20,27,22,16,36,115,26,36,24,32,27,36
"virB4|lvhB4",156,141,122,120,166,176,136,139,160,170,162,94,141,162,160,127,165,927,152,184,238,192,213,230
"virB6|lvhB6",50,26,30,32,50,40,34,54,30,40,36,28,36,36,36,28,30,447,48,37,55,22,44,46
"virB8|lvhB8",36,26,29,28,45,32,38,30,24,39,31,14,20,44,35,30,19,333,38,34,29,30,30,50
"virB9|lvhB9",19,26,26,22,20,26,10,24,20,20,31,28,28,30,24,12,14,308,20,14,44,27,20,22
"virD4|lvhD4",115,88,80,92,122,129,74,114,80,107,72,78,90,111,88,86,108,554,129,116,124,125,122,131
"waaA|kdtA",108,91,82,87,182,117,114,111,98,109,135,88,114,124,97,119,99,477,128,90,160,146,147,145
"waaL|rfaL",58,58,46,50,83,74,54,70,58,52,46,77,46,50,54,38,30,401,80,42,42,52,57,93
"walR",88,80,46,57,95,70,77,86,74,72,78,71,66,63,74,69,27,52,69,82,101,74,78,116
"wbbL",24,34,25,26,54,36,38,54,36,32,47,31,38,26,40,52,38,301,54,38,32,56,40,36
"wbpA",66,65,44,61,67,90,78,78,67,61,58,38,59,45,60,64,46,58,90,97,81,85,87,106
"wbpo",56,73,47,60,104,84,78,55,73,71,69,74,75,68,84,60,58,512,74,55,90,68,72,82
"wcaI",54,66,32,38,70,63,80,60,48,62,57,48,48,56,50,53,32,432,50,42,66,52,52,45
"wecA|tagO|rfe",164,130,89,106,202,199,139,159,128,149,155,129,120,120,119,115,133,114,170,140,170,165,143,188
"wecC",73,63,54,55,98,88,78,70,68,82,75,54,67,74,80,75,56,452,53,79,89,72,88,81
"wrbA",109,115,95,60,171,116,134,119,103,133,106,99,122,96,97,102,96,386,155,140,141,121,141,161
"wspA",67,79,50,52,86,124,84,99,99,84,70,76,76,46,99,64,58,510,82,70,58,82,86,94
"wspB",12,10,6,8,10,12,18,16,16,14,12,28,16,20,10,10,11,154,10,18,20,20,12,12
"wspC",50,44,34,36,82,52,38,66,46,50,46,40,46,50,30,48,40,382,40,72,46,50,38,81
"wspD",28,20,4,10,40,23,22,20,10,20,12,14,10,12,20,25,10,200,34,8,20,12,30,17
"wspE",106,78,74,98,144,126,126,147,83,118,111,91,116,132,77,101,76,808,120,100,127,117,90,99
"wspF",68,64,24,34,76,90,68,69,60,56,76,56,70,81,75,46,62,363,47,48,61,66,64,56
"wspR",42,48,20,30,52,48,48,42,23,59,52,36,32,54,42,37,32,317,74,44,44,34,64,62
"wza|gfcE|epsA",41,31,36,18,35,47,38,27,34,37,32,35,34,31,44,36,31,336,48,51,46,61,81,40
"xanB2",75,55,60,54,78,79,76,64,64,87,54,44,66,70,46,76,50,345,80,88,62,96,69,56
"xdhA",95,100,80,81,127,95,130,103,88,108,105,74,106,66,94,101,85,96,121,109,118,99,107,116
"xdhB|pucD",296,272,211,211,393,321,243,272,285,301,254,242,247,261,228,264,203,268,242,343,337,300,288,349
"xdhC|paod|ygeB|pucA",76,51,37,46,70,89,51,72,40,62,35,40,57,42,50,48,45,311,64,60,94,66,52,64
"xerC",168,168,132,121,203,209,178,171,179,181,177,133,156,161,162,160,135,448,190,176,205,197,217,216
"xerD",524,531,398,457,726,604,566,609,558,567,480,509,538,496,532,535,437,604,561,576,554,518,590,678
"xfp",413,457,317,341,538,488,480,438,457,399,398,361,473,356,386,426,373,367,461,413,554,446,500,527
"xlyAB",131,88,94,90,149,97,122,110,106,138,135,94,101,106,79,106,98,555,120,116,167,144,126,134
"xylA",339,325,233,292,473,397,374,368,362,362,345,256,283,264,315,302,310,308,359,450,366,415,413,428
"xylB",227,197,184,153,270,262,202,245,193,232,218,181,213,188,236,223,196,174,212,236,228,240,223,297
"xylD",327,318,209,238,427,340,313,359,262,386,355,277,286,339,258,287,279,293,358,389,395,324,388,378
"xylF",285,307,230,238,400,311,308,351,259,269,241,214,276,244,226,254,245,199,329,313,313,288,354,361
"xylG",330,381,286,316,482,414,364,433,345,389,346,309,364,373,337,355,350,313,416,537,386,413,417,414
"xylH",197,177,155,166,256,217,164,233,199,217,187,124,174,209,207,196,163,147,235,210,258,230,250,272
"xynB",90,89,69,53,125,114,103,111,73,97,70,78,70,52,74,93,78,34,76,98,102,97,109,100
"xynC",6,2,0,0,18,18,14,6,4,4,0,0,10,6,4,8,2,0,2,4,0,8,8,2
"yaaH",4,2,2,2,16,6,10,6,2,2,4,2,16,14,10,4,0,0,4,0,4,6,12,4
"yafM|rayT|tnpA",44,34,26,64,28,38,49,51,48,62,52,40,36,24,24,47,36,64,84,36,60,70,67,90
"yagR",158,115,88,108,174,174,154,156,125,121,110,101,117,84,177,123,120,81,161,123,159,123,126,166
